itemid_a,itemid_b,label_a,label_b,relationship_path,final_sentence
220179,50813,Non Invasive Blood Pressure systolic,Lactate,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Lactate.
220179,223835,Non Invasive Blood Pressure systolic,Inspired O2 Fraction,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Inspired O2 Fraction.
220179,220059,Non Invasive Blood Pressure systolic,Pulmonary Artery Pressure systolic,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Pulmonary Artery Pressure systolic.
220179,220060,Non Invasive Blood Pressure systolic,Pulmonary Artery Pressure diastolic,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Pulmonary Artery Pressure diastolic.
220179,220061,Non Invasive Blood Pressure systolic,Pulmonary Artery Pressure mean,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Pulmonary Artery Pressure mean.
220179,220074,Non Invasive Blood Pressure systolic,Central Venous Pressure,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Central Venous Pressure.
220179,220181,Non Invasive Blood Pressure systolic,Non Invasive Blood Pressure mean,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Non Invasive Blood Pressure mean.
220179,220224,Non Invasive Blood Pressure systolic,Arterial O2 pressure,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Arterial O2 pressure.
220179,220228,Non Invasive Blood Pressure systolic,Hemoglobin,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Hemoglobin.
220179,220235,Non Invasive Blood Pressure systolic,Arterial CO2 Pressure,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Arterial CO2 Pressure.
220179,220339,Non Invasive Blood Pressure systolic,PEEP set,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with PEEP set.
220179,220545,Non Invasive Blood Pressure systolic,Hematocrit (serum),is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Hematocrit (serum).
220179,220546,Non Invasive Blood Pressure systolic,WBC,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with WBC.
220179,220587,Non Invasive Blood Pressure systolic,AST,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with AST.
220179,220602,Non Invasive Blood Pressure systolic,Chloride (serum),is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Chloride (serum).
220179,220615,Non Invasive Blood Pressure systolic,Creatinine (serum),is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Creatinine (serum).
220179,220635,Non Invasive Blood Pressure systolic,Magnesium,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Magnesium.
220179,220644,Non Invasive Blood Pressure systolic,ALT,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with ALT.
220179,220645,Non Invasive Blood Pressure systolic,Sodium (serum),is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Sodium (serum).
220179,220650,Non Invasive Blood Pressure systolic,Total Protein,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Total Protein.
220179,223830,Non Invasive Blood Pressure systolic,PH (Arterial),is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with PH (Arterial).
220179,223834,Non Invasive Blood Pressure systolic,O2 Flow,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with O2 Flow.
220179,224686,Non Invasive Blood Pressure systolic,Tidal Volume (spontaneous),is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Tidal Volume (spontaneous).
220179,224687,Non Invasive Blood Pressure systolic,Minute Volume,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Minute Volume.
220179,224695,Non Invasive Blood Pressure systolic,Peak Insp. Pressure,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Peak Insp. Pressure.
220179,224696,Non Invasive Blood Pressure systolic,Plateau Pressure,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Plateau Pressure.
220179,224697,Non Invasive Blood Pressure systolic,Mean Airway Pressure,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Mean Airway Pressure.
220179,225310,Non Invasive Blood Pressure systolic,ART BP Diastolic,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with ART BP Diastolic.
220179,225625,Non Invasive Blood Pressure systolic,Calcium non-ionized,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Calcium non-ionized.
220179,225664,Non Invasive Blood Pressure systolic,Glucose finger stick (range 70-100),is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Glucose finger stick (range 70-100).
220179,225690,Non Invasive Blood Pressure systolic,Total Bilirubin,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Total Bilirubin.
220179,226755,Non Invasive Blood Pressure systolic,GcsApacheIIScore,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with GcsApacheIIScore.
220179,227429,Non Invasive Blood Pressure systolic,Troponin-T,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Troponin-T.
220179,227442,Non Invasive Blood Pressure systolic,Potassium (serum),is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Potassium (serum).
220179,227443,Non Invasive Blood Pressure systolic,HCO3 (serum),is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with HCO3 (serum).
220179,227444,Non Invasive Blood Pressure systolic,C Reactive Protein (CRP),is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with C Reactive Protein (CRP).
220179,227456,Non Invasive Blood Pressure systolic,Albumin,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Albumin.
220179,227457,Non Invasive Blood Pressure systolic,Platelet Count,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Platelet Count.
220179,227465,Non Invasive Blood Pressure systolic,Prothrombin time,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Prothrombin time.
220179,227466,Non Invasive Blood Pressure systolic,PTT,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with PTT.
220179,227467,Non Invasive Blood Pressure systolic,INR,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with INR.
220179,228096,Non Invasive Blood Pressure systolic,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Richmond-RAS Scale.
220179,228368,Non Invasive Blood Pressure systolic,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Cardiac Index (CI NICOM).
220179,50804,Non Invasive Blood Pressure systolic,Calculated Total CO2,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Calculated Total CO2.
220179,51006,Non Invasive Blood Pressure systolic,Urea Nitrogen,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Urea Nitrogen.
220179,51279,Non Invasive Blood Pressure systolic,Red Blood Cells,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with Red Blood Cells.
220179,9991,Non Invasive Blood Pressure systolic,urine_output,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with urine_output.
220179,9992,Non Invasive Blood Pressure systolic,norepi_equiv,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with norepi_equiv.
220179,9993,Non Invasive Blood Pressure systolic,fluid_volume,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with fluid_volume.
220179,9994,Non Invasive Blood Pressure systolic,vent_status,is associated with,Clinical knowledge indicates that Non Invasive Blood Pressure systolic is associated with vent_status.
50813,223835,Lactate,Inspired O2 Fraction,is associated with,Clinical knowledge indicates that Lactate is associated with Inspired O2 Fraction.
50813,220059,Lactate,Pulmonary Artery Pressure systolic,is associated with,Clinical knowledge indicates that Lactate is associated with Pulmonary Artery Pressure systolic.
50813,220060,Lactate,Pulmonary Artery Pressure diastolic,is associated with,Clinical knowledge indicates that Lactate is associated with Pulmonary Artery Pressure diastolic.
50813,220061,Lactate,Pulmonary Artery Pressure mean,is associated with,Clinical knowledge indicates that Lactate is associated with Pulmonary Artery Pressure mean.
50813,220074,Lactate,Central Venous Pressure,is associated with,Clinical knowledge indicates that Lactate is associated with Central Venous Pressure.
50813,220181,Lactate,Non Invasive Blood Pressure mean,is associated with,Clinical knowledge indicates that Lactate is associated with Non Invasive Blood Pressure mean.
50813,220224,Lactate,Arterial O2 pressure,is associated with,Clinical knowledge indicates that Lactate is associated with Arterial O2 pressure.
50813,220228,Lactate,Hemoglobin,is associated with,Clinical knowledge indicates that Lactate is associated with Hemoglobin.
50813,220235,Lactate,Arterial CO2 Pressure,is associated with,Clinical knowledge indicates that Lactate is associated with Arterial CO2 Pressure.
